Timestamp,GHI_Wh_m2,GHI_pu
2025-05-07 08:30:00,614.55,0.6145499999999999
2025-05-07 08:45:00,654.385,0.654385
2025-05-07 09:00:00,694.22,0.6942200000000001
2025-05-07 09:15:00,725.2975,0.7252975
2025-05-07 09:30:00,756.375,0.756375
2025-05-07 09:45:00,787.4525,0.7874525
2025-05-07 10:00:00,818.53,0.81853
2025-05-07 10:15:00,836.035,0.836035
2025-05-07 10:30:00,853.54,0.85354
2025-05-07 10:45:00,871.045,0.871045
2025-05-07 11:00:00,888.55,0.88855
2025-05-07 11:15:00,877.9,0.8779
2025-05-07 11:30:00,867.25,0.86725
2025-05-07 11:45:00,856.6,0.8566
2025-05-07 12:00:00,845.95,0.8459500000000001
2025-05-07 12:15:00,817.755,0.817755
2025-05-07 12:30:00,789.56,0.7895599999999999
2025-05-07 12:45:00,761.365,0.761365
2025-05-07 13:00:00,733.17,0.73317
2025-05-07 13:15:00,677.0224999999999,0.6770225
2025-05-07 13:30:00,620.875,0.620875
2025-05-07 13:45:00,564.7275,0.5647274999999999
2025-05-07 14:00:00,508.58,0.50858
2025-05-07 14:15:00,464.71,0.46470999999999996
2025-05-07 14:30:00,420.84000000000003,0.42084000000000005
2025-05-07 14:45:00,376.97,0.37697
2025-05-07 15:00:00,333.1,0.3331
2025-05-07 15:15:00,288.20000000000005,0.28820000000000007
2025-05-07 15:30:00,243.3,0.24330000000000002
2025-05-07 15:45:00,198.4,0.1984
2025-05-07 16:00:00,153.5,0.1535
2025-05-07 16:15:00,120.5125,0.12051250000000001
2025-05-07 16:30:00,87.525,0.087525
2025-05-07 16:45:00,54.53750000000001,0.05453750000000001
2025-05-07 17:00:00,21.55,0.02155
2025-05-07 17:15:00,16.1625,0.0161625
2025-05-07 17:30:00,10.775,0.010775
2025-05-07 17:45:00,5.387499999999999,0.005387499999999999
2025-05-07 18:00:00,0.0,0.0
2025-05-07 18:15:00,0.0,0.0
2025-05-07 18:30:00,0.0,0.0
2025-05-07 18:45:00,0.0,0.0
2025-05-07 19:00:00,0.0,0.0
2025-05-07 19:15:00,0.0,0.0
2025-05-07 19:30:00,0.0,0.0
2025-05-07 19:45:00,0.0,0.0
2025-05-07 20:00:00,0.0,0.0
2025-05-07 20:15:00,0.0,0.0
2025-05-07 20:30:00,0.0,0.0
2025-05-07 20:45:00,0.0,0.0
2025-05-07 21:00:00,0.0,0.0
2025-05-07 21:15:00,0.0,0.0
2025-05-07 21:30:00,0.0,0.0
2025-05-07 21:45:00,0.0,0.0
2025-05-07 22:00:00,0.0,0.0
2025-05-07 22:15:00,0.0,0.0
2025-05-07 22:30:00,0.0,0.0
2025-05-07 22:45:00,0.0,0.0
2025-05-07 23:00:00,0.0,0.0
2025-05-07 23:15:00,0.0,0.0
2025-05-07 23:30:00,0.0,0.0
2025-05-07 23:45:00,0.0,0.0
2025-05-08 00:00:00,0.0,0.0
2025-05-08 00:15:00,0.0,0.0
2025-05-08 00:30:00,0.0,0.0
2025-05-08 00:45:00,0.0,0.0
2025-05-08 01:00:00,0.0,0.0
2025-05-08 01:15:00,0.0,0.0
2025-05-08 01:30:00,0.0,0.0
2025-05-08 01:45:00,0.0,0.0
2025-05-08 02:00:00,0.0,0.0
2025-05-08 02:15:00,0.0,0.0
2025-05-08 02:30:00,0.0,0.0
2025-05-08 02:45:00,0.0,0.0
2025-05-08 03:00:00,0.0,0.0
2025-05-08 03:15:00,0.0,0.0
2025-05-08 03:30:00,0.0,0.0
2025-05-08 03:45:00,0.0,0.0
2025-05-08 04:00:00,0.0,0.0
2025-05-08 04:15:00,3.53,0.0035299999999999997
2025-05-08 04:30:00,7.06,0.0070599999999999994
2025-05-08 04:45:00,10.59,0.01059
2025-05-08 05:00:00,14.12,0.014119999999999999
2025-05-08 05:15:00,44.459999999999994,0.04445999999999999
2025-05-08 05:30:00,74.8,0.07479999999999999
2025-05-08 05:45:00,105.13999999999999,0.10513999999999998
2025-05-08 06:00:00,135.48,0.13548
2025-05-08 06:15:00,182.635,0.182635
2025-05-08 06:30:00,229.79000000000002,0.22979000000000002
2025-05-08 06:45:00,276.94500000000005,0.27694500000000005
2025-05-08 07:00:00,324.1,0.3241
2025-05-08 07:15:00,372.345,0.37234500000000004
2025-05-08 07:30:00,420.59000000000003,0.42059
2025-05-08 07:45:00,468.83500000000004,0.46883500000000006
2025-05-08 08:00:00,517.08,0.5170800000000001
2025-05-08 08:15:00,557.1975,0.5571975
2025-05-08 08:30:00,597.315,0.597315
2025-05-08 08:45:00,637.4325,0.6374325
2025-05-08 09:00:00,677.55,0.67755
2025-05-08 09:15:00,707.6825,0.7076825
2025-05-08 09:30:00,737.815,0.7378150000000001
2025-05-08 09:45:00,767.9475,0.7679475
2025-05-08 10:00:00,798.08,0.79808
2025-05-08 10:15:00,794.6025,0.7946025
2025-05-08 10:30:00,791.125,0.791125
2025-05-08 10:45:00,787.6475,0.7876475000000001
2025-05-08 11:00:00,784.17,0.7841699999999999
2025-05-08 11:15:00,770.4475,0.7704475
2025-05-08 11:30:00,756.7249999999999,0.7567249999999999
2025-05-08 11:45:00,743.0024999999999,0.7430024999999999
2025-05-08 12:00:00,729.28,0.7292799999999999
2025-05-08 12:15:00,681.4475,0.6814475
2025-05-08 12:30:00,633.615,0.633615
2025-05-08 12:45:00,585.7825,0.5857825
2025-05-08 13:00:00,537.95,0.53795
2025-05-08 13:15:00,509.58250000000004,0.5095825
2025-05-08 13:30:00,481.21500000000003,0.48121500000000006
2025-05-08 13:45:00,452.8475,0.4528475
2025-05-08 14:00:00,424.48,0.42448
2025-05-08 14:15:00,353.77250000000004,0.35377250000000005
2025-05-08 14:30:00,283.065,0.283065
2025-05-08 14:45:00,212.3575,0.21235749999999998
2025-05-08 15:00:00,141.65,0.14165
2025-05-08 15:15:00,125.845,0.125845
2025-05-08 15:30:00,110.04,0.11004000000000001
2025-05-08 15:45:00,94.23500000000001,0.09423500000000001
2025-05-08 16:00:00,78.43,0.07843000000000001
2025-05-08 16:15:00,61.667500000000004,0.06166750000000001
2025-05-08 16:30:00,44.905,0.044905
2025-05-08 16:45:00,28.1425,0.028142499999999997
2025-05-08 17:00:00,11.38,0.011380000000000001
2025-05-08 17:15:00,8.535,0.008535000000000001
2025-05-08 17:30:00,5.69,0.005690000000000001
2025-05-08 17:45:00,2.8450000000000006,0.0028450000000000007
2025-05-08 18:00:00,0.0,0.0
2025-05-08 18:15:00,0.0,0.0
2025-05-08 18:30:00,0.0,0.0
2025-05-08 18:45:00,0.0,0.0
2025-05-08 19:00:00,0.0,0.0
2025-05-08 19:15:00,0.0,0.0
2025-05-08 19:30:00,0.0,0.0
2025-05-08 19:45:00,0.0,0.0
2025-05-08 20:00:00,0.0,0.0
2025-05-08 20:15:00,0.0,0.0
2025-05-08 20:30:00,0.0,0.0
2025-05-08 20:45:00,0.0,0.0
2025-05-08 21:00:00,0.0,0.0
2025-05-08 21:15:00,0.0,0.0
2025-05-08 21:30:00,0.0,0.0
2025-05-08 21:45:00,0.0,0.0
2025-05-08 22:00:00,0.0,0.0
2025-05-08 22:15:00,0.0,0.0
2025-05-08 22:30:00,0.0,0.0
2025-05-08 22:45:00,0.0,0.0
2025-05-08 23:00:00,0.0,0.0
2025-05-08 23:15:00,0.0,0.0
2025-05-08 23:30:00,0.0,0.0
2025-05-08 23:45:00,0.0,0.0
2025-05-09 00:00:00,0.0,0.0
2025-05-09 00:15:00,0.0,0.0
2025-05-09 00:30:00,0.0,0.0
2025-05-09 00:45:00,0.0,0.0
2025-05-09 01:00:00,0.0,0.0
2025-05-09 01:15:00,0.0,0.0
2025-05-09 01:30:00,0.0,0.0
2025-05-09 01:45:00,0.0,0.0
2025-05-09 02:00:00,0.0,0.0
2025-05-09 02:15:00,0.0,0.0
2025-05-09 02:30:00,0.0,0.0
2025-05-09 02:45:00,0.0,0.0
2025-05-09 03:00:00,0.0,0.0
2025-05-09 03:15:00,0.0,0.0
2025-05-09 03:30:00,0.0,0.0
2025-05-09 03:45:00,0.0,0.0
2025-05-09 04:00:00,0.0,0.0
2025-05-09 04:15:00,3.1875,0.0031875
2025-05-09 04:30:00,6.375,0.006375
2025-05-09 04:45:00,9.5625,0.0095625
2025-05-09 05:00:00,12.75,0.01275
2025-05-09 05:15:00,46.6825,0.046682499999999995
2025-05-09 05:30:00,80.615,0.08061499999999999
2025-05-09 05:45:00,114.54749999999999,0.11454749999999998
2025-05-09 06:00:00,148.48,0.14848
2025-05-09 06:15:00,196.4725,0.1964725
2025-05-09 06:30:00,244.46499999999997,0.244465
2025-05-09 06:45:00,292.4575,0.2924575
2025-05-09 07:00:00,340.45,0.34045
2025-05-09 07:15:00,389.9875,0.3899875
2025-05-09 07:30:00,439.525,0.439525
2025-05-09 07:45:00,489.0625,0.4890625
2025-05-09 08:00:00,538.6,0.5386
2025-05-09 08:15:00,576.9200000000001,0.5769200000000001
2025-05-09 08:30:00,615.24,0.61524
2025-05-09 08:45:00,653.56,0.6535599999999999
2025-05-09 09:00:00,691.88,0.69188
2025-05-09 09:15:00,726.465,0.726465
2025-05-09 09:30:00,761.05,0.76105
2025-05-09 09:45:00,795.635,0.795635
2025-05-09 10:00:00,830.22,0.8302200000000001
2025-05-09 10:15:00,820.8325,0.8208325
2025-05-09 10:30:00,811.4449999999999,0.811445
2025-05-09 10:45:00,802.0575,0.8020575
2025-05-09 11:00:00,792.67,0.79267
2025-05-09 11:15:00,783.1274999999999,0.7831275
2025-05-09 11:30:00,773.585,0.7735850000000001
2025-05-09 11:45:00,764.0425,0.7640425000000001
2025-05-09 12:00:00,754.5,0.7545
2025-05-09 12:15:00,723.7925,0.7237925000000001
2025-05-09 12:30:00,693.085,0.6930850000000001
2025-05-09 12:45:00,662.3774999999999,0.6623775
2025-05-09 13:00:00,631.67,0.63167
2025-05-09 13:15:00,578.5024999999999,0.5785024999999999
2025-05-09 13:30:00,525.335,0.525335
2025-05-09 13:45:00,472.1675,0.4721675
2025-05-09 14:00:00,419.0,0.419
2025-05-09 14:15:00,389.395,0.389395
2025-05-09 14:30:00,359.78999999999996,0.35978999999999994
2025-05-09 14:45:00,330.185,0.330185
2025-05-09 15:00:00,300.58,0.30057999999999996
2025-05-09 15:15:00,259.515,0.259515
2025-05-09 15:30:00,218.45,0.21844999999999998
2025-05-09 15:45:00,177.385,0.177385
2025-05-09 16:00:00,136.32,0.13632
2025-05-09 16:15:00,106.7525,0.1067525
2025-05-09 16:30:00,77.185,0.077185
2025-05-09 16:45:00,47.61749999999999,0.04761749999999999
2025-05-09 17:00:00,18.05,0.01805
2025-05-09 17:15:00,13.537500000000001,0.013537500000000001
2025-05-09 17:30:00,9.025,0.009025
2025-05-09 17:45:00,4.512499999999999,0.004512499999999999
2025-05-09 18:00:00,0.0,0.0
2025-05-09 18:15:00,0.0,0.0
2025-05-09 18:30:00,0.0,0.0
2025-05-09 18:45:00,0.0,0.0
2025-05-09 19:00:00,0.0,0.0
2025-05-09 19:15:00,0.0,0.0
2025-05-09 19:30:00,0.0,0.0
2025-05-09 19:45:00,0.0,0.0
2025-05-09 20:00:00,0.0,0.0
2025-05-09 20:15:00,0.0,0.0
2025-05-09 20:30:00,0.0,0.0
2025-05-09 20:45:00,0.0,0.0
2025-05-09 21:00:00,0.0,0.0
2025-05-09 21:15:00,0.0,0.0
2025-05-09 21:30:00,0.0,0.0
2025-05-09 21:45:00,0.0,0.0
2025-05-09 22:00:00,0.0,0.0
2025-05-09 22:15:00,0.0,0.0
2025-05-09 22:30:00,0.0,0.0
2025-05-09 22:45:00,0.0,0.0
2025-05-09 23:00:00,0.0,0.0
2025-05-09 23:15:00,0.0,0.0
2025-05-09 23:30:00,0.0,0.0
2025-05-09 23:45:00,0.0,0.0
2025-05-10 00:00:00,0.0,0.0
2025-05-10 00:15:00,0.0,0.0
2025-05-10 00:30:00,0.0,0.0
2025-05-10 00:45:00,0.0,0.0
2025-05-10 01:00:00,0.0,0.0
2025-05-10 01:15:00,0.0,0.0
2025-05-10 01:30:00,0.0,0.0
2025-05-10 01:45:00,0.0,0.0
2025-05-10 02:00:00,0.0,0.0
2025-05-10 02:15:00,0.0,0.0
2025-05-10 02:30:00,0.0,0.0
2025-05-10 02:45:00,0.0,0.0
2025-05-10 03:00:00,0.0,0.0
2025-05-10 03:15:00,0.0,0.0
2025-05-10 03:30:00,0.0,0.0
2025-05-10 03:45:00,0.0,0.0
2025-05-10 04:00:00,0.0,0.0
2025-05-10 04:15:00,3.78,0.00378
2025-05-10 04:30:00,7.56,0.00756
2025-05-10 04:45:00,11.34,0.01134
2025-05-10 05:00:00,15.12,0.01512
2025-05-10 05:15:00,49.635,0.049635
2025-05-10 05:30:00,84.15,0.08415
2025-05-10 05:45:00,118.665,0.118665
2025-05-10 06:00:00,153.18,0.15318
2025-05-10 06:15:00,206.23000000000002,0.20623000000000002
2025-05-10 06:30:00,259.28,0.25927999999999995
2025-05-10 06:45:00,312.33,0.31233
2025-05-10 07:00:00,365.38,0.36538
2025-05-10 07:15:00,415.6725,0.4156725
2025-05-10 07:30:00,465.965,0.46596499999999996
2025-05-10 07:45:00,516.2574999999999,0.5162574999999999
2025-05-10 08:00:00,566.55,0.56655
2025-05-10 08:15:00,609.7574999999999,0.6097575
2025-05-10 08:30:00,652.9649999999999,0.6529649999999999
2025-05-10 08:45:00,696.1725,0.6961725
2025-05-10 09:00:00,739.38,0.73938
2025-05-10 09:15:00,776.935,0.7769349999999999
2025-05-10 09:30:00,814.49,0.81449
2025-05-10 09:45:00,852.0450000000001,0.852045
2025-05-10 10:00:00,889.6,0.8896000000000001
2025-05-10 10:15:00,900.98,0.90098
2025-05-10 10:30:00,912.36,0.9123600000000001
2025-05-10 10:45:00,923.74,0.92374
2025-05-10 11:00:00,935.12,0.93512
2025-05-10 11:15:00,914.79,0.91479
2025-05-10 11:30:00,894.46,0.89446
2025-05-10 11:45:00,874.13,0.87413
2025-05-10 12:00:00,853.8,0.8538
2025-05-10 12:15:00,836.9825,0.8369825
2025-05-10 12:30:00,820.165,0.8201649999999999
2025-05-10 12:45:00,803.3475,0.8033475
2025-05-10 13:00:00,786.53,0.78653
2025-05-10 13:15:00,748.46,0.74846
2025-05-10 13:30:00,710.39,0.71039
2025-05-10 13:45:00,672.3199999999999,0.6723199999999999
2025-05-10 14:00:00,634.25,0.63425
2025-05-10 14:15:00,583.0825,0.5830825
2025-05-10 14:30:00,531.915,0.5319149999999999
2025-05-10 14:45:00,480.7475,0.4807475
2025-05-10 15:00:00,429.58,0.42957999999999996
2025-05-10 15:15:00,376.39,0.37639
2025-05-10 15:30:00,323.2,0.3232
2025-05-10 15:45:00,270.01,0.27001
2025-05-10 16:00:00,216.82,0.21681999999999998
2025-05-10 16:15:00,170.245,0.170245
2025-05-10 16:30:00,123.67,0.12367
2025-05-10 16:45:00,77.095,0.077095
2025-05-10 17:00:00,30.52,0.03052
2025-05-10 17:15:00,22.89,0.02289
2025-05-10 17:30:00,15.26,0.01526
2025-05-10 17:45:00,7.629999999999999,0.007629999999999999
2025-05-10 18:00:00,0.0,0.0
2025-05-10 18:15:00,0.0,0.0
2025-05-10 18:30:00,0.0,0.0
2025-05-10 18:45:00,0.0,0.0
2025-05-10 19:00:00,0.0,0.0
2025-05-10 19:15:00,0.0,0.0
2025-05-10 19:30:00,0.0,0.0
2025-05-10 19:45:00,0.0,0.0
2025-05-10 20:00:00,0.0,0.0
2025-05-10 20:15:00,0.0,0.0
2025-05-10 20:30:00,0.0,0.0
2025-05-10 20:45:00,0.0,0.0
2025-05-10 21:00:00,0.0,0.0
2025-05-10 21:15:00,0.0,0.0
2025-05-10 21:30:00,0.0,0.0
2025-05-10 21:45:00,0.0,0.0
2025-05-10 22:00:00,0.0,0.0
2025-05-10 22:15:00,0.0,0.0
2025-05-10 22:30:00,0.0,0.0
2025-05-10 22:45:00,0.0,0.0
2025-05-10 23:00:00,0.0,0.0
2025-05-10 23:15:00,0.0,0.0
2025-05-10 23:30:00,0.0,0.0
2025-05-10 23:45:00,0.0,0.0
2025-05-11 00:00:00,0.0,0.0
2025-05-11 00:15:00,0.0,0.0
2025-05-11 00:30:00,0.0,0.0
2025-05-11 00:45:00,0.0,0.0
2025-05-11 01:00:00,0.0,0.0
2025-05-11 01:15:00,0.0,0.0
2025-05-11 01:30:00,0.0,0.0
2025-05-11 01:45:00,0.0,0.0
2025-05-11 02:00:00,0.0,0.0
2025-05-11 02:15:00,0.0,0.0
2025-05-11 02:30:00,0.0,0.0
2025-05-11 02:45:00,0.0,0.0
2025-05-11 03:00:00,0.0,0.0
2025-05-11 03:15:00,0.0,0.0
2025-05-11 03:30:00,0.0,0.0
2025-05-11 03:45:00,0.0,0.0
2025-05-11 04:00:00,0.0,0.0
2025-05-11 04:15:00,4.0125,0.0040125000000000004
2025-05-11 04:30:00,8.025,0.008025000000000001
2025-05-11 04:45:00,12.037500000000001,0.012037500000000001
2025-05-11 05:00:00,16.05,0.016050000000000002
2025-05-11 05:15:00,53.787499999999994,0.053787499999999995
2025-05-11 05:30:00,91.52499999999999,0.091525
2025-05-11 05:45:00,129.2625,0.1292625
2025-05-11 06:00:00,167.0,0.167
2025-05-11 06:15:00,221.13,0.22113
2025-05-11 06:30:00,275.26,0.27526
2025-05-11 06:45:00,329.39,0.32938999999999996
2025-05-11 07:00:00,383.52,0.38351999999999997
2025-05-11 07:15:00,434.53499999999997,0.43453499999999995
2025-05-11 07:30:00,485.55,0.48555000000000004
2025-05-11 07:45:00,536.565,0.5365650000000001
2025-05-11 08:00:00,587.58,0.58758
2025-05-11 08:15:00,631.5975000000001,0.6315975
2025-05-11 08:30:00,675.615,0.675615
2025-05-11 08:45:00,719.6324999999999,0.7196324999999999
2025-05-11 09:00:00,763.65,0.7636499999999999
2025-05-11 09:15:00,800.7375,0.8007375
2025-05-11 09:30:00,837.825,0.837825
2025-05-11 09:45:00,874.9125,0.8749125
2025-05-11 10:00:00,912.0,0.912
2025-05-11 10:15:00,918.5875,0.9185875
2025-05-11 10:30:00,925.175,0.925175
2025-05-11 10:45:00,931.7625,0.9317625
2025-05-11 11:00:00,938.35,0.93835
2025-05-11 11:15:00,922.4825000000001,0.9224825000000001
2025-05-11 11:30:00,906.615,0.9066150000000001
2025-05-11 11:45:00,890.7475,0.8907474999999999
2025-05-11 12:00:00,874.88,0.87488
2025-05-11 12:15:00,849.885,0.849885
2025-05-11 12:30:00,824.89,0.82489
2025-05-11 12:45:00,799.895,0.799895
2025-05-11 13:00:00,774.9,0.7748999999999999
2025-05-11 13:15:00,737.6875,0.7376875
2025-05-11 13:30:00,700.4749999999999,0.700475
2025-05-11 13:45:00,663.2624999999999,0.6632625
2025-05-11 14:00:00,626.05,0.62605
2025-05-11 14:15:00,573.605,0.573605
2025-05-11 14:30:00,521.16,0.52116
2025-05-11 14:45:00,468.715,0.468715
2025-05-11 15:00:00,416.27,0.41627
2025-05-11 15:15:00,360.4475,0.3604475
2025-05-11 15:30:00,304.625,0.304625
2025-05-11 15:45:00,248.80249999999998,0.24880249999999998
2025-05-11 16:00:00,192.98,0.19297999999999998
2025-05-11 16:15:00,151.505,0.151505
2025-05-11 16:30:00,110.03,0.11003
2025-05-11 16:45:00,68.555,0.068555
2025-05-11 17:00:00,27.08,0.02708
2025-05-11 17:15:00,20.31,0.020309999999999998
2025-05-11 17:30:00,13.54,0.01354
2025-05-11 17:45:00,6.77,0.00677
2025-05-11 18:00:00,0.0,0.0
2025-05-11 18:15:00,0.0,0.0
2025-05-11 18:30:00,0.0,0.0
2025-05-11 18:45:00,0.0,0.0
2025-05-11 19:00:00,0.0,0.0
2025-05-11 19:15:00,0.0,0.0
2025-05-11 19:30:00,0.0,0.0
2025-05-11 19:45:00,0.0,0.0
2025-05-11 20:00:00,0.0,0.0
2025-05-11 20:15:00,0.0,0.0
2025-05-11 20:30:00,0.0,0.0
2025-05-11 20:45:00,0.0,0.0
2025-05-11 21:00:00,0.0,0.0
2025-05-11 21:15:00,0.0,0.0
2025-05-11 21:30:00,0.0,0.0
2025-05-11 21:45:00,0.0,0.0
2025-05-11 22:00:00,0.0,0.0
2025-05-11 22:15:00,0.0,0.0
2025-05-11 22:30:00,0.0,0.0
2025-05-11 22:45:00,0.0,0.0
2025-05-11 23:00:00,0.0,0.0
2025-05-11 23:15:00,0.0,0.0
2025-05-11 23:30:00,0.0,0.0
2025-05-11 23:45:00,0.0,0.0
2025-05-12 00:00:00,0.0,0.0
2025-05-12 00:15:00,0.0,0.0
2025-05-12 00:30:00,0.0,0.0
2025-05-12 00:45:00,0.0,0.0
2025-05-12 01:00:00,0.0,0.0
2025-05-12 01:15:00,0.0,0.0
2025-05-12 01:30:00,0.0,0.0
2025-05-12 01:45:00,0.0,0.0
2025-05-12 02:00:00,0.0,0.0
2025-05-12 02:15:00,0.0,0.0
2025-05-12 02:30:00,0.0,0.0
2025-05-12 02:45:00,0.0,0.0
2025-05-12 03:00:00,0.0,0.0
2025-05-12 03:15:00,0.0,0.0
2025-05-12 03:30:00,0.0,0.0
2025-05-12 03:45:00,0.0,0.0
2025-05-12 04:00:00,0.0,0.0
2025-05-12 04:15:00,4.595,0.004595
2025-05-12 04:30:00,9.19,0.00919
2025-05-12 04:45:00,13.785,0.013785
2025-05-12 05:00:00,18.38,0.01838
2025-05-12 05:15:00,59.5925,0.0595925
2025-05-12 05:30:00,100.80499999999999,0.10080499999999999
2025-05-12 05:45:00,142.01749999999998,0.1420175
2025-05-12 06:00:00,183.23,0.18322999999999998
2025-05-12 06:15:00,235.73,0.23573
2025-05-12 06:30:00,288.23,0.28823000000000004
2025-05-12 06:45:00,340.73,0.34073000000000003
2025-05-12 07:00:00,393.23,0.39323
2025-05-12 07:15:00,445.16,0.44516
2025-05-12 07:30:00,497.09000000000003,0.49709000000000003
2025-05-12 07:45:00,549.02,0.54902
2025-05-12 08:00:00,600.95,0.6009500000000001
2025-05-12 08:15:00,643.7325000000001,0.6437325
2025-05-12 08:30:00,686.5150000000001,0.6865150000000001
2025-05-12 08:45:00,729.2975,0.7292975
2025-05-12 09:00:00,772.08,0.77208
2025-05-12 09:15:00,806.1225000000001,0.8061225000000001
2025-05-12 09:30:00,840.165,0.8401649999999999
2025-05-12 09:45:00,874.2075,0.8742075
2025-05-12 10:00:00,908.25,0.90825
2025-05-12 10:15:00,914.075,0.9140750000000001
2025-05-12 10:30:00,919.9,0.9198999999999999
2025-05-12 10:45:00,925.7249999999999,0.9257249999999999
2025-05-12 11:00:00,931.55,0.93155
2025-05-12 11:15:00,925.2624999999999,0.9252624999999999
2025-05-12 11:30:00,918.9749999999999,0.9189749999999999
2025-05-12 11:45:00,912.6875,0.9126875
2025-05-12 12:00:00,906.4,0.9064
2025-05-12 12:15:00,879.7574999999999,0.8797575
2025-05-12 12:30:00,853.115,0.853115
2025-05-12 12:45:00,826.4725000000001,0.8264725
2025-05-12 13:00:00,799.83,0.79983
2025-05-12 13:15:00,758.5975000000001,0.7585975
2025-05-12 13:30:00,717.365,0.717365
2025-05-12 13:45:00,676.1324999999999,0.6761324999999999
2025-05-12 14:00:00,634.9,0.6349
2025-05-12 14:15:00,579.775,0.5797749999999999
2025-05-12 14:30:00,524.65,0.52465
2025-05-12 14:45:00,469.525,0.46952499999999997
2025-05-12 15:00:00,414.4,0.4144
2025-05-12 15:15:00,361.21999999999997,0.36122
2025-05-12 15:30:00,308.03999999999996,0.30804
2025-05-12 15:45:00,254.86,0.25486000000000003
2025-05-12 16:00:00,201.68,0.20168
2025-05-12 16:15:00,158.61,0.15861
2025-05-12 16:30:00,115.54,0.11554
2025-05-12 16:45:00,72.47,0.07246999999999999
2025-05-12 17:00:00,29.4,0.0294
2025-05-12 17:15:00,22.049999999999997,0.022049999999999997
2025-05-12 17:30:00,14.7,0.0147
2025-05-12 17:45:00,7.350000000000001,0.0073500000000000015
2025-05-12 18:00:00,0.0,0.0
2025-05-12 18:15:00,0.0,0.0
2025-05-12 18:30:00,0.0,0.0
2025-05-12 18:45:00,0.0,0.0
2025-05-12 19:00:00,0.0,0.0
2025-05-12 19:15:00,0.0,0.0
2025-05-12 19:30:00,0.0,0.0
2025-05-12 19:45:00,0.0,0.0
2025-05-12 20:00:00,0.0,0.0
2025-05-12 20:15:00,0.0,0.0
2025-05-12 20:30:00,0.0,0.0
2025-05-12 20:45:00,0.0,0.0
2025-05-12 21:00:00,0.0,0.0
2025-05-12 21:15:00,0.0,0.0
2025-05-12 21:30:00,0.0,0.0
2025-05-12 21:45:00,0.0,0.0
2025-05-12 22:00:00,0.0,0.0
2025-05-12 22:15:00,0.0,0.0
2025-05-12 22:30:00,0.0,0.0
2025-05-12 22:45:00,0.0,0.0
2025-05-12 23:00:00,0.0,0.0
2025-05-12 23:15:00,0.0,0.0
2025-05-12 23:30:00,0.0,0.0
2025-05-12 23:45:00,0.0,0.0
2025-05-13 00:00:00,0.0,0.0
2025-05-13 00:15:00,0.0,0.0
2025-05-13 00:30:00,0.0,0.0
2025-05-13 00:45:00,0.0,0.0
2025-05-13 01:00:00,0.0,0.0
2025-05-13 01:15:00,0.0,0.0
2025-05-13 01:30:00,0.0,0.0
2025-05-13 01:45:00,0.0,0.0
2025-05-13 02:00:00,0.0,0.0
2025-05-13 02:15:00,0.0,0.0
2025-05-13 02:30:00,0.0,0.0
2025-05-13 02:45:00,0.0,0.0
2025-05-13 03:00:00,0.0,0.0
2025-05-13 03:15:00,0.0,0.0
2025-05-13 03:30:00,0.0,0.0
2025-05-13 03:45:00,0.0,0.0
2025-05-13 04:00:00,0.0,0.0
2025-05-13 04:15:00,4.475,0.004475
2025-05-13 04:30:00,8.95,0.00895
2025-05-13 04:45:00,13.424999999999999,0.013425
2025-05-13 05:00:00,17.9,0.0179
2025-05-13 05:15:00,56.43,0.05643
2025-05-13 05:30:00,94.96000000000001,0.09496
2025-05-13 05:45:00,133.49,0.13349
2025-05-13 06:00:00,172.02,0.17202
2025-05-13 06:15:00,221.215,0.221215
2025-05-13 06:30:00,270.41,0.27041000000000004
2025-05-13 06:45:00,319.605,0.31960500000000003
2025-05-13 07:00:00,368.8,0.3688
2025-05-13 07:15:00,419.2375,0.4192375
2025-05-13 07:30:00,469.67499999999995,0.46967499999999995
2025-05-13 07:45:00,520.1125,0.5201125
2025-05-13 08:00:00,570.55,0.57055
2025-05-13 08:15:00,610.5749999999999,0.610575
2025-05-13 08:30:00,650.5999999999999,0.6506
2025-05-13 08:45:00,690.625,0.690625
2025-05-13 09:00:00,730.65,0.73065
2025-05-13 09:15:00,770.0875,0.7700874999999999
2025-05-13 09:30:00,809.525,0.8095249999999999
2025-05-13 09:45:00,848.9625,0.8489625
2025-05-13 10:00:00,888.4,0.8884
2025-05-13 10:15:00,901.7925,0.9017925
2025-05-13 10:30:00,915.185,0.9151849999999999
2025-05-13 10:45:00,928.5775,0.9285775
2025-05-13 11:00:00,941.97,0.94197
2025-05-13 11:15:00,927.2575,0.9272575000000001
2025-05-13 11:30:00,912.5450000000001,0.912545
2025-05-13 11:45:00,897.8325,0.8978325
2025-05-13 12:00:00,883.12,0.88312
2025-05-13 12:15:00,859.6025,0.8596024999999999
2025-05-13 12:30:00,836.085,0.8360850000000001
2025-05-13 12:45:00,812.5675,0.8125675
2025-05-13 13:00:00,789.05,0.7890499999999999
2025-05-13 13:15:00,751.5799999999999,0.7515799999999999
2025-05-13 13:30:00,714.1099999999999,0.7141099999999999
2025-05-13 13:45:00,676.64,0.67664
2025-05-13 14:00:00,639.17,0.6391699999999999
2025-05-13 14:15:00,587.9725,0.5879725
2025-05-13 14:30:00,536.775,0.536775
2025-05-13 14:45:00,485.5775,0.4855775
2025-05-13 15:00:00,434.38,0.43438
2025-05-13 15:15:00,379.3025,0.3793025
